"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"11701_700",54,230485292,"S Rahnsdorf (Berlin)","630193",1,,1580,0,0
"11701_700",54,230485291,"S Rahnsdorf (Berlin)","630195",1,,1580,0,0
"11701_700",54,230485290,"S Rahnsdorf (Berlin)","630197",1,,1580,0,0
"11701_700",54,230485289,"S Rahnsdorf (Berlin)","630199",1,,1580,0,0
"11701_700",54,230485288,"S Rahnsdorf (Berlin)","630201",1,,1580,0,0
"11701_700",54,230485287,"S Rahnsdorf (Berlin)","630203",1,,1580,0,0
"11701_700",54,230485286,"S Rahnsdorf (Berlin)","630205",1,,1580,0,0
"11701_700",54,230485285,"S Rahnsdorf (Berlin)","630207",1,,1580,0,0
"11701_700",54,230485284,"S Rahnsdorf (Berlin)","630209",1,,1580,0,0
"11701_700",54,230485283,"S Rahnsdorf (Berlin)","630211",1,,1580,0,0
"11701_700",54,230485282,"S Rahnsdorf (Berlin)","630213",1,,1580,0,0
"11701_700",54,230485281,"S Rahnsdorf (Berlin)","630215",1,,1580,0,0
"11701_700",54,230485280,"S Rahnsdorf (Berlin)","630217",1,,1580,0,0
"11701_700",54,230485279,"S Rahnsdorf (Berlin)","630219",1,,1580,0,0
"11701_700",54,230485278,"S Rahnsdorf (Berlin)","630221",1,,1580,0,0
"11701_700",54,230485277,"S Rahnsdorf (Berlin)","630223",1,,1580,0,0
"11701_700",54,230485276,"S Rahnsdorf (Berlin)","630225",1,,1580,0,0
"11701_700",54,230485275,"S Rahnsdorf (Berlin)","630227",1,,1580,0,0
"11701_700",54,230485274,"S Rahnsdorf (Berlin)","630229",1,,1580,0,0
"11701_700",54,230485273,"S Rahnsdorf (Berlin)","630231",1,,1580,0,0
"11701_700",54,230485272,"S Rahnsdorf (Berlin)","630233",1,,1580,0,0
"11701_700",54,230485271,"S Rahnsdorf (Berlin)","630235",1,,1580,0,0
"11701_700",54,230485270,"S Rahnsdorf (Berlin)","630237",1,,1580,0,0
"11701_700",54,230485269,"S Rahnsdorf (Berlin)","630239",1,,1580,0,0
"11701_700",54,230485268,"S Rahnsdorf (Berlin)","630241",1,,1580,0,0
"11701_700",54,230485267,"S Rahnsdorf (Berlin)","630243",1,,1580,0,0
"11701_700",54,230485266,"S Rahnsdorf (Berlin)","630245",1,,1580,0,0
"11701_700",54,230485265,"S Rahnsdorf (Berlin)","630247",1,,1580,0,0
"11701_700",54,230485264,"S Rahnsdorf (Berlin)","630249",1,,1580,0,0
"11701_700",54,230485263,"S Rahnsdorf (Berlin)","630251",1,,1580,0,0
"11701_700",54,230485262,"S Rahnsdorf (Berlin)","630253",1,,1580,0,0
"11701_700",54,230485367,"S Rahnsdorf (Berlin)","630301",1,,1580,0,0
"11701_700",54,230485366,"S Rahnsdorf (Berlin)","630303",1,,1580,0,0
"11701_700",54,230485365,"S Rahnsdorf (Berlin)","630305",1,,1580,0,0
"11701_700",54,230485364,"S Rahnsdorf (Berlin)","630307",1,,1580,0,0
"11701_700",54,230485363,"S Rahnsdorf (Berlin)","630309",1,,1580,0,0
"11701_700",54,230485362,"S Rahnsdorf (Berlin)","630311",1,,1580,0,0
"11701_700",54,230485361,"S Rahnsdorf (Berlin)","630313",1,,1580,0,0
"11701_700",54,230485360,"S Rahnsdorf (Berlin)","630315",1,,1580,0,0
"11701_700",54,230485359,"S Rahnsdorf (Berlin)","630317",1,,1580,0,0
"11701_700",55,230485404,"S Rahnsdorf (Berlin)","630319",1,,1580,0,0
"11701_700",55,230485403,"S Rahnsdorf (Berlin)","630321",1,,1580,0,0
"11701_700",55,230485402,"S Rahnsdorf (Berlin)","630323",1,,1580,0,0
"11701_700",55,230485401,"S Rahnsdorf (Berlin)","630325",1,,1580,0,0
"11701_700",55,230485400,"S Rahnsdorf (Berlin)","630327",1,,1580,0,0
"11701_700",55,230485399,"S Rahnsdorf (Berlin)","630329",1,,1580,0,0
"11701_700",55,230485398,"S Rahnsdorf (Berlin)","630331",1,,1580,0,0
"11701_700",55,230485397,"S Rahnsdorf (Berlin)","630333",1,,1580,0,0
"11701_700",55,230485396,"S Rahnsdorf (Berlin)","630335",1,,1580,0,0
"11701_700",55,230485395,"S Rahnsdorf (Berlin)","630337",1,,1580,0,0
"11701_700",55,230485394,"S Rahnsdorf (Berlin)","630339",1,,1580,0,0
"11701_700",55,230485393,"S Rahnsdorf (Berlin)","630341",1,,1580,0,0
"11701_700",55,230485392,"S Rahnsdorf (Berlin)","630343",1,,1580,0,0
"11701_700",55,230485391,"S Rahnsdorf (Berlin)","630345",1,,1580,0,0
"11701_700",55,230485390,"S Rahnsdorf (Berlin)","630347",1,,1580,0,0
"11701_700",55,230485389,"S Rahnsdorf (Berlin)","630349",1,,1580,0,0
"11701_700",55,230485388,"S Rahnsdorf (Berlin)","630351",1,,1580,0,0
"11701_700",55,230485387,"S Rahnsdorf (Berlin)","630353",1,,1580,0,0
"11701_700",55,230485386,"S Rahnsdorf (Berlin)","630355",1,,1580,0,0
"11701_700",67,230485385,"S Rahnsdorf (Berlin)","630357",1,,1580,0,0
"11701_700",67,230485384,"S Rahnsdorf (Berlin)","630359",1,,1580,0,0
"11701_700",67,230485383,"S Rahnsdorf (Berlin)","630361",1,,1580,0,0
"11701_700",104,230485261,"S Rahnsdorf (Berlin)","630413",1,,1580,0,0
"11701_700",104,230485260,"S Rahnsdorf (Berlin)","630415",1,,1580,0,0
"11701_700",104,230485259,"S Rahnsdorf (Berlin)","630417",1,,1580,0,0
"11701_700",104,230485258,"S Rahnsdorf (Berlin)","630419",1,,1580,0,0
"11701_700",104,230485257,"S Rahnsdorf (Berlin)","630421",1,,1580,0,0
"11701_700",104,230485256,"S Rahnsdorf (Berlin)","630423",1,,1580,0,0
"11701_700",104,230485255,"S Rahnsdorf (Berlin)","630425",1,,1580,0,0
"11701_700",104,230485254,"S Rahnsdorf (Berlin)","630427",1,,1580,0,0
"11701_700",104,230485253,"S Rahnsdorf (Berlin)","630429",1,,1580,0,0
"11701_700",104,230485252,"S Rahnsdorf (Berlin)","630431",1,,1580,0,0
"11701_700",104,230485251,"S Rahnsdorf (Berlin)","630433",1,,1580,0,0
"11701_700",104,230485250,"S Rahnsdorf (Berlin)","630435",1,,1580,0,0
"11701_700",54,230485249,"S Rahnsdorf (Berlin)","630437",1,,1580,0,0
"11701_700",54,230485248,"S Rahnsdorf (Berlin)","630439",1,,1580,0,0
"11701_700",54,230485247,"S Rahnsdorf (Berlin)","630441",1,,1580,0,0
"11701_700",54,230485246,"S Rahnsdorf (Berlin)","630443",1,,1580,0,0
"11701_700",54,230485245,"S Rahnsdorf (Berlin)","630445",1,,1580,0,0
"11701_700",54,230485244,"S Rahnsdorf (Berlin)","630447",1,,1580,0,0
"11701_700",54,230485243,"S Rahnsdorf (Berlin)","630449",1,,1580,0,0
"11701_700",54,230485242,"S Rahnsdorf (Berlin)","630451",1,,1580,0,0
"11701_700",54,230485241,"S Rahnsdorf (Berlin)","630453",1,,1580,0,0
"11701_700",54,230485240,"S Rahnsdorf (Berlin)","630455",1,,1580,0,0
"11701_700",54,230485239,"S Rahnsdorf (Berlin)","630457",1,,1580,0,0
"11701_700",54,230485238,"S Rahnsdorf (Berlin)","630459",1,,1580,0,0
"11701_700",54,230485237,"S Rahnsdorf (Berlin)","630461",1,,1580,0,0
"11701_700",54,230485236,"S Rahnsdorf (Berlin)","630463",1,,1580,0,0
"11701_700",54,230485235,"S Rahnsdorf (Berlin)","630465",1,,1580,0,0
"11701_700",54,230485234,"S Rahnsdorf (Berlin)","630467",1,,1580,0,0
"11701_700",54,230485233,"S Rahnsdorf (Berlin)","630469",1,,1580,0,0
"11701_700",54,230485232,"S Rahnsdorf (Berlin)","630471",1,,1580,0,0
"11701_700",54,230485231,"S Rahnsdorf (Berlin)","630473",1,,1580,0,0
"11701_700",54,230485230,"S Rahnsdorf (Berlin)","630475",1,,1580,0,0
"11701_700",54,230485229,"S Rahnsdorf (Berlin)","630477",1,,1580,0,0
"11701_700",54,230485228,"S Rahnsdorf (Berlin)","630479",1,,1580,0,0
"11701_700",54,230485227,"S Rahnsdorf (Berlin)","630481",1,,1580,0,0
"11701_700",54,230485226,"S Rahnsdorf (Berlin)","630483",1,,1580,0,0
"11701_700",54,230485225,"S Rahnsdorf (Berlin)","630485",1,,1580,0,0
"11701_700",54,230485224,"S Rahnsdorf (Berlin)","630487",1,,1580,0,0
"11701_700",54,230485223,"S Rahnsdorf (Berlin)","630489",1,,1580,0,0
"11701_700",54,230485222,"S Rahnsdorf (Berlin)","630491",1,,1580,0,0
"11701_700",54,230485221,"S Rahnsdorf (Berlin)","630493",1,,1580,0,0
"11701_700",54,230485220,"S Rahnsdorf (Berlin)","630495",1,,1580,0,0
"11701_700",54,230485219,"S Rahnsdorf (Berlin)","630497",1,,1580,0,0
"11701_700",54,230485218,"S Rahnsdorf (Berlin)","630499",1,,1580,0,0
"11701_700",54,230485217,"S Rahnsdorf (Berlin)","630501",1,,1580,0,0
"11701_700",54,230485216,"S Rahnsdorf (Berlin)","630503",1,,1580,0,0
"11701_700",54,230485215,"S Rahnsdorf (Berlin)","630505",1,,1580,0,0
"11701_700",54,230485214,"S Rahnsdorf (Berlin)","630507",1,,1580,0,0
"11701_700",54,230485213,"S Rahnsdorf (Berlin)","630509",1,,1580,0,0
"11701_700",54,230485212,"S Rahnsdorf (Berlin)","630511",1,,1580,0,0
"11701_700",54,230485211,"S Rahnsdorf (Berlin)","630513",1,,1580,0,0
"11701_700",54,230485210,"S Rahnsdorf (Berlin)","630515",1,,1580,0,0
"11701_700",54,230485209,"S Rahnsdorf (Berlin)","630517",1,,1580,0,0
"11701_700",54,230485208,"S Rahnsdorf (Berlin)","630519",1,,1580,0,0
"11701_700",54,230485207,"S Rahnsdorf (Berlin)","630521",1,,1580,0,0
"11701_700",54,230485206,"S Rahnsdorf (Berlin)","630523",1,,1580,0,0
"11701_700",54,230485205,"S Rahnsdorf (Berlin)","630525",1,,1580,0,0
"11701_700",54,230485204,"S Rahnsdorf (Berlin)","630527",1,,1580,0,0
"11701_700",54,230485203,"S Rahnsdorf (Berlin)","630529",1,,1580,0,0
"11701_700",54,230485202,"S Rahnsdorf (Berlin)","630531",1,,1580,0,0
"11701_700",54,230485201,"S Rahnsdorf (Berlin)","630533",1,,1580,0,0
"11701_700",54,230485200,"S Rahnsdorf (Berlin)","630535",1,,1580,0,0
"11701_700",54,230485199,"S Rahnsdorf (Berlin)","630537",1,,1580,0,0
"11701_700",54,230485198,"S Rahnsdorf (Berlin)","630539",1,,1580,0,0
"11701_700",54,230485197,"S Rahnsdorf (Berlin)","630541",1,,1580,0,0
"11701_700",54,230485196,"S Rahnsdorf (Berlin)","630543",1,,1580,0,0
"11701_700",54,230485195,"S Rahnsdorf (Berlin)","630545",1,,1580,0,0
"11701_700",54,230485194,"S Rahnsdorf (Berlin)","630547",1,,1580,0,0
"11701_700",54,230485193,"S Rahnsdorf (Berlin)","630549",1,,1580,0,0
"11701_700",54,230485192,"S Rahnsdorf (Berlin)","630551",1,,1580,0,0
"11701_700",54,230485191,"S Rahnsdorf (Berlin)","630553",1,,1580,0,0
"11701_700",54,230485358,"S Rahnsdorf (Berlin)","630601",1,,1580,0,0
"11701_700",54,230485357,"S Rahnsdorf (Berlin)","630603",1,,1580,0,0
"11701_700",54,230485356,"S Rahnsdorf (Berlin)","630605",1,,1580,0,0
"11701_700",54,230485355,"S Rahnsdorf (Berlin)","630607",1,,1580,0,0
"11701_700",54,230485354,"S Rahnsdorf (Berlin)","630609",1,,1580,0,0
"11701_700",54,230485353,"S Rahnsdorf (Berlin)","630611",1,,1580,0,0
"11536_109",105,230439023,"S Westend (Berlin)","46622",0,,1439,1,1
"11536_109",57,230439044,"S Schöneweide Bhf (Berlin)","46624",0,,1194,1,1
"11536_109",106,230439022,"S Westend (Berlin)","46624",0,,1439,1,1
"11536_109",65,230439013,"S Westend (Berlin)","46624",0,,1451,1,1
"11536_109",57,230439043,"S Schöneweide Bhf (Berlin)","46626",0,,1194,1,1
"11536_109",106,230439021,"S Westend (Berlin)","46626",0,,1439,1,1
"11536_109",65,230439012,"S Westend (Berlin)","46626",0,,1451,1,1
"11536_109",102,230439033,"S Zeuthen","46626",0,,1575,1,1
"11536_109",57,230439042,"S Schöneweide Bhf (Berlin)","46628",0,,1194,1,1
"11536_109",106,230439020,"S Westend (Berlin)","46628",0,,1439,1,1
"11536_109",65,230439011,"S Westend (Berlin)","46628",0,,1451,1,1
"11536_109",102,230439032,"S Zeuthen","46628",0,,1575,1,1
"11536_109",57,230439041,"S Schöneweide Bhf (Berlin)","46630",0,,1194,1,1
"11536_109",106,230439019,"S Westend (Berlin)","46630",0,,1439,1,1
"11536_109",65,230439010,"S Westend (Berlin)","46630",0,,1451,1,1
"11536_109",102,230439031,"S Zeuthen","46630",0,,1575,1,1
"11536_109",57,230439040,"S Schöneweide Bhf (Berlin)","46632",0,,1194,1,1
"11536_109",106,230439018,"S Westend (Berlin)","46632",0,,1439,1,1
"11536_109",65,230439009,"S Westend (Berlin)","46632",0,,1451,1,1
"11536_109",102,230439030,"S Zeuthen","46632",0,,1575,1,1
"11536_109",57,230439039,"S Schöneweide Bhf (Berlin)","46634",0,,1194,1,1
"11536_109",106,230439017,"S Westend (Berlin)","46634",0,,1439,1,1
"11536_109",65,230439008,"S Westend (Berlin)","46634",0,,1451,1,1
"11536_109",102,230439029,"S Zeuthen","46634",0,,1575,1,1
"11536_109",57,230439038,"S Schöneweide Bhf (Berlin)","46636",0,,1194,1,1
"11536_109",106,230439016,"S Westend (Berlin)","46636",0,,1439,1,1
"11536_109",65,230439007,"S Westend (Berlin)","46636",0,,1451,1,1
"11536_109",102,230439028,"S Zeuthen","46636",0,,1575,1,1
"11536_109",105,230439014,"S Charlottenburg Bhf (Berlin)","46638",0,,1435,1,1
"11536_109",57,230439037,"S Schöneweide Bhf (Berlin)","46638",0,,1194,1,1
"11536_109",102,230439027,"S Zeuthen","46638",0,,1575,1,1
"11536_109",57,230439036,"S Schöneweide Bhf (Berlin)","46640",0,,1194,1,1
"11536_109",105,230439015,"S Westend (Berlin)","46640",0,,1439,1,1
"11536_109",102,230439026,"S Zeuthen","46640",0,,1575,1,1
"11536_109",57,230439035,"S Schöneweide Bhf (Berlin)","46642",0,,1194,1,1
"11536_109",102,230439025,"S Zeuthen","46642",0,,1575,1,1
"11536_109",57,230439034,"S Grünau (Berlin)","46644",0,,1191,1,1
"11536_109",102,230439024,"S Zeuthen","46644",0,,1575,1,1
"11536_109",102,230438996,"S Königs Wusterhausen Bhf","46621",1,,1576,1,1
"11536_109",57,230439006,"S Königs Wusterhausen Bhf","46623",1,,1221,1,1
"11536_109",102,230438995,"S Königs Wusterhausen Bhf","46623",1,,1576,1,1
"11536_109",57,230439005,"S Königs Wusterhausen Bhf","46625",1,,1221,1,1
"11536_109",102,230438994,"S Königs Wusterhausen Bhf","46625",1,,1576,1,1
"11536_109",65,230438977,"S Südkreuz Bhf (Berlin)","46625",1,,1578,1,1
"11536_109",106,230438986,"S+U Bundesplatz (Berlin)","46625",1,,1577,1,1
"11536_109",57,230439004,"S Königs Wusterhausen Bhf","46627",1,,1221,1,1
"11536_109",102,230438993,"S Königs Wusterhausen Bhf","46627",1,,1576,1,1
"11536_109",65,230438976,"S Südkreuz Bhf (Berlin)","46627",1,,1578,1,1
"11536_109",106,230438985,"S+U Bundesplatz (Berlin)","46627",1,,1577,1,1
"11536_109",57,230439003,"S Königs Wusterhausen Bhf","46629",1,,1221,1,1
"11536_109",102,230438992,"S Königs Wusterhausen Bhf","46629",1,,1576,1,1
"11536_109",65,230438975,"S Südkreuz Bhf (Berlin)","46629",1,,1578,1,1
"11536_109",106,230438984,"S+U Bundesplatz (Berlin)","46629",1,,1577,1,1
"11536_109",57,230439002,"S Königs Wusterhausen Bhf","46631",1,,1221,1,1
"11536_109",102,230438991,"S Königs Wusterhausen Bhf","46631",1,,1576,1,1
"11536_109",65,230438974,"S Südkreuz Bhf (Berlin)","46631",1,,1578,1,1
"11536_109",106,230438983,"S+U Bundesplatz (Berlin)","46631",1,,1577,1,1
"11536_109",57,230439001,"S Königs Wusterhausen Bhf","46633",1,,1221,1,1
"11536_109",102,230438990,"S Königs Wusterhausen Bhf","46633",1,,1576,1,1
"11536_109",65,230438973,"S Südkreuz Bhf (Berlin)","46633",1,,1578,1,1
"11536_109",106,230438982,"S+U Bundesplatz (Berlin)","46633",1,,1577,1,1
"11536_109",57,230439000,"S Königs Wusterhausen Bhf","46635",1,,1221,1,1
"11536_109",102,230438989,"S Königs Wusterhausen Bhf","46635",1,,1576,1,1
"11536_109",65,230438972,"S Südkreuz Bhf (Berlin)","46635",1,,1578,1,1
"11536_109",106,230438981,"S+U Bundesplatz (Berlin)","46635",1,,1577,1,1
"11536_109",57,230438999,"S Königs Wusterhausen Bhf","46637",1,,1221,1,1
"11536_109",102,230438988,"S Königs Wusterhausen Bhf","46637",1,,1576,1,1
"11536_109",65,230438971,"S Südkreuz Bhf (Berlin)","46637",1,,1578,1,1
"11536_109",106,230438980,"S+U Bundesplatz (Berlin)","46637",1,,1577,1,1
"11536_109",57,230438998,"S Königs Wusterhausen Bhf","46639",1,,1221,1,1
"11536_109",102,230438987,"S Königs Wusterhausen Bhf","46639",1,,1576,1,1
"11536_109",65,230438970,"S Südkreuz Bhf (Berlin)","46639",1,,1578,1,1
"11536_109",106,230438979,"S+U Bundesplatz (Berlin)","46639",1,,1577,1,1
"11536_109",57,230438997,"S Grünau (Berlin)","46641",1,,1544,1,1
"11536_109",65,230438969,"S Südkreuz Bhf (Berlin)","46641",1,,1578,1,1
"11536_109",106,230438978,"S+U Bundesplatz (Berlin)","46641",1,,1577,1,1
"11387_700",107,230487585,"S Springpfuhl (Berlin)","675000",0,,1573,0,0
"11387_700",108,230487747,"S Springpfuhl (Berlin)","675000",0,,1573,0,0
"11387_700",107,230487584,"S Springpfuhl (Berlin)","675002",0,,1573,0,0
"11387_700",108,230487746,"S Springpfuhl (Berlin)","675002",0,,1573,0,0
"11387_700",107,230487583,"S Springpfuhl (Berlin)","675004",0,,1573,0,0
"11387_700",108,230487745,"S Springpfuhl (Berlin)","675004",0,,1573,0,0
"11387_700",107,230487582,"S Springpfuhl (Berlin)","675006",0,,1573,0,0
"11387_700",108,230487744,"S Springpfuhl (Berlin)","675006",0,,1573,0,0
"11387_700",109,230487592,"S Springpfuhl (Berlin)","675008",0,,1573,0,0
"11387_700",108,230487743,"S Springpfuhl (Berlin)","675008",0,,1573,0,0
"11387_700",110,230487581,"S Springpfuhl (Berlin)","675008",0,,1573,0,0
"11387_700",111,230487742,"S Springpfuhl (Berlin)","675010",0,,1573,0,0
"11387_700",110,230487580,"S Springpfuhl (Berlin)","675010",0,,1573,0,0
"11387_700",108,230487741,"S Springpfuhl (Berlin)","675012",0,,1573,0,0
"11387_700",110,230487579,"S Springpfuhl (Berlin)","675012",0,,1573,0,0
"11387_700",111,230487740,"S Springpfuhl (Berlin)","675014",0,,1573,0,0
"11387_700",110,230487578,"S Springpfuhl (Berlin)","675014",0,,1573,0,0
"11387_700",108,230487739,"S Springpfuhl (Berlin)","675016",0,,1573,0,0
"11387_700",111,230487738,"S Springpfuhl (Berlin)","675018",0,,1573,0,0
"11387_700",108,230487737,"S Springpfuhl (Berlin)","675020",0,,1573,0,0
"11387_700",111,230487736,"S Springpfuhl (Berlin)","675022",0,,1573,0,0
"11387_700",108,230487735,"S Springpfuhl (Berlin)","675024",0,,1573,0,0
"11387_700",111,230487734,"S Springpfuhl (Berlin)","675026",0,,1573,0,0
"11387_700",108,230487733,"S Springpfuhl (Berlin)","675028",0,,1573,0,0
"11387_700",112,230487732,"S Springpfuhl (Berlin)","675030",0,,1573,0,0
"11387_700",108,230487731,"S Springpfuhl (Berlin)","675032",0,,1573,0,0
"11387_700",112,230487730,"S Springpfuhl (Berlin)","675034",0,,1573,0,0
"11387_700",108,230487729,"S Springpfuhl (Berlin)","675036",0,,1573,0,0
"11387_700",112,230487728,"S Springpfuhl (Berlin)","675038",0,,1573,0,0
"11387_700",108,230487727,"S Springpfuhl (Berlin)","675040",0,,1573,0,0
"11387_700",112,230487726,"S Springpfuhl (Berlin)","675042",0,,1573,0,0
"11387_700",108,230487725,"S Springpfuhl (Berlin)","675044",0,,1573,0,0
"11387_700",112,230487724,"S Springpfuhl (Berlin)","675046",0,,1573,0,0
"11387_700",111,230487723,"S Springpfuhl (Berlin)","675048",0,,1573,0,0
"11387_700",112,230487722,"S Springpfuhl (Berlin)","675050",0,,1573,0,0
"11387_700",111,230487721,"S Springpfuhl (Berlin)","675052",0,,1573,0,0
"11387_700",112,230487720,"S Springpfuhl (Berlin)","675054",0,,1573,0,0
"11387_700",111,230487719,"S Springpfuhl (Berlin)","675056",0,,1573,0,0
"11387_700",112,230487718,"S Springpfuhl (Berlin)","675058",0,,1573,0,0
"11387_700",111,230487717,"S Springpfuhl (Berlin)","675060",0,,1573,0,0
"11387_700",112,230487716,"S Springpfuhl (Berlin)","675062",0,,1573,0,0
"11387_700",111,230487715,"S Springpfuhl (Berlin)","675064",0,,1573,0,0
"11387_700",112,230487714,"S Springpfuhl (Berlin)","675066",0,,1573,0,0
"11387_700",111,230487713,"S Springpfuhl (Berlin)","675068",0,,1573,0,0
"11387_700",112,230487712,"S Springpfuhl (Berlin)","675070",0,,1573,0,0
"11387_700",112,230487711,"S Springpfuhl (Berlin)","675072",0,,1573,0,0
"11387_700",112,230487710,"S Springpfuhl (Berlin)","675074",0,,1573,0,0
"11387_700",112,230487709,"S Springpfuhl (Berlin)","675076",0,,1573,0,0
"11387_700",112,230487708,"S Springpfuhl (Berlin)","675078",0,,1573,0,0
"11387_700",112,230487707,"S Springpfuhl (Berlin)","675080",0,,1573,0,0
"11387_700",112,230487706,"S Springpfuhl (Berlin)","675082",0,,1573,0,0
"11387_700",112,230487705,"S Springpfuhl (Berlin)","675084",0,,1573,0,0
"11387_700",112,230487704,"S Springpfuhl (Berlin)","675086",0,,1573,0,0
"11387_700",112,230487703,"S Springpfuhl (Berlin)","675088",0,,1573,0,0
"11387_700",112,230487702,"S Springpfuhl (Berlin)","675090",0,,1573,0,0
"11387_700",112,230487701,"S Springpfuhl (Berlin)","675092",0,,1573,0,0
"11387_700",112,230487700,"S Springpfuhl (Berlin)","675094",0,,1573,0,0
"11387_700",112,230487699,"S Springpfuhl (Berlin)","675096",0,,1573,0,0
"11387_700",112,230487698,"S Springpfuhl (Berlin)","675098",0,,1573,0,0
"11387_700",112,230487697,"S Springpfuhl (Berlin)","675100",0,,1573,0,0
"11387_700",112,230487696,"S Springpfuhl (Berlin)","675102",0,,1573,0,0
"11387_700",112,230487695,"S Springpfuhl (Berlin)","675104",0,,1573,0,0
"11387_700",112,230487694,"S Springpfuhl (Berlin)","675106",0,,1573,0,0
"11387_700",112,230487693,"S Springpfuhl (Berlin)","675108",0,,1573,0,0
"11387_700",112,230487692,"S Springpfuhl (Berlin)","675110",0,,1573,0,0
"11387_700",112,230487691,"S Springpfuhl (Berlin)","675112",0,,1573,0,0
"11387_700",112,230487690,"S Springpfuhl (Berlin)","675114",0,,1573,0,0
"11387_700",112,230487689,"S Springpfuhl (Berlin)","675116",0,,1573,0,0
"11387_700",112,230487688,"S Springpfuhl (Berlin)","675118",0,,1573,0,0
"11387_700",112,230487687,"S Springpfuhl (Berlin)","675120",0,,1573,0,0
"11387_700",112,230487686,"S Springpfuhl (Berlin)","675122",0,,1573,0,0
"11387_700",112,230487685,"S Springpfuhl (Berlin)","675124",0,,1573,0,0
"11387_700",112,230487684,"S Springpfuhl (Berlin)","675126",0,,1573,0,0
"11387_700",112,230487683,"S Springpfuhl (Berlin)","675128",0,,1573,0,0
"11387_700",112,230487682,"S Springpfuhl (Berlin)","675130",0,,1573,0,0
"11387_700",112,230487681,"S Springpfuhl (Berlin)","675132",0,,1573,0,0
"11387_700",112,230487680,"S Springpfuhl (Berlin)","675134",0,,1573,0,0
"11387_700",112,230487679,"S Springpfuhl (Berlin)","675136",0,,1573,0,0
"11387_700",112,230487678,"S Springpfuhl (Berlin)","675138",0,,1573,0,0
"11387_700",112,230487677,"S Springpfuhl (Berlin)","675140",0,,1573,0,0
"11387_700",112,230487676,"S Springpfuhl (Berlin)","675142",0,,1573,0,0
"11387_700",112,230487675,"S Springpfuhl (Berlin)","675144",0,,1573,0,0
"11387_700",112,230487674,"S Springpfuhl (Berlin)","675146",0,,1573,0,0
"11387_700",112,230487673,"S Springpfuhl (Berlin)","675148",0,,1573,0,0
"11387_700",112,230487672,"S Springpfuhl (Berlin)","675150",0,,1573,0,0
"11387_700",112,230487671,"S Springpfuhl (Berlin)","675152",0,,1573,0,0
"11387_700",112,230487670,"S Springpfuhl (Berlin)","675154",0,,1573,0,0
"11387_700",112,230487669,"S Springpfuhl (Berlin)","675156",0,,1573,0,0
"11387_700",112,230487668,"S Springpfuhl (Berlin)","675158",0,,1573,0,0
"11387_700",112,230487667,"S Springpfuhl (Berlin)","675160",0,,1573,0,0
"11387_700",112,230487666,"S Springpfuhl (Berlin)","675162",0,,1573,0,0
"11387_700",112,230487665,"S Springpfuhl (Berlin)","675164",0,,1573,0,0
"11387_700",112,230487664,"S Springpfuhl (Berlin)","675166",0,,1573,0,0
"11387_700",112,230487663,"S Springpfuhl (Berlin)","675168",0,,1573,0,0
"11387_700",112,230487662,"S Springpfuhl (Berlin)","675170",0,,1573,0,0
"11387_700",112,230487661,"S Springpfuhl (Berlin)","675172",0,,1573,0,0
"11387_700",112,230487660,"S Springpfuhl (Berlin)","675174",0,,1573,0,0
"11387_700",112,230487659,"S Springpfuhl (Berlin)","675176",0,,1573,0,0
"11387_700",112,230487658,"S Springpfuhl (Berlin)","675178",0,,1573,0,0
"11387_700",112,230487657,"S Springpfuhl (Berlin)","675180",0,,1573,0,0
"11387_700",112,230487656,"S Springpfuhl (Berlin)","675182",0,,1573,0,0
"11387_700",112,230487655,"S Springpfuhl (Berlin)","675184",0,,1573,0,0
"11387_700",112,230487654,"S Springpfuhl (Berlin)","675186",0,,1573,0,0
"11387_700",112,230487653,"S Springpfuhl (Berlin)","675188",0,,1573,0,0
"11387_700",112,230487652,"S Springpfuhl (Berlin)","675190",0,,1573,0,0
"11387_700",108,230487651,"S Springpfuhl (Berlin)","675192",0,,1573,0,0
"11387_700",112,230487650,"S Springpfuhl (Berlin)","675194",0,,1573,0,0
"11387_700",108,230487649,"S Springpfuhl (Berlin)","675196",0,,1573,0,0
"11387_700",112,230487648,"S Springpfuhl (Berlin)","675198",0,,1573,0,0
"11387_700",108,230487647,"S Springpfuhl (Berlin)","675200",0,,1573,0,0
"11387_700",112,230487646,"S Springpfuhl (Berlin)","675202",0,,1573,0,0
"11387_700",112,230487645,"S Springpfuhl (Berlin)","675204",0,,1573,0,0
"11387_700",113,230487754,"S Springpfuhl (Berlin)","675206",0,,1573,0,0
"11387_700",113,230487753,"S Springpfuhl (Berlin)","675208",0,,1573,0,0
"11387_700",113,230487752,"S Springpfuhl (Berlin)","675210",0,,1573,0,0
"11387_700",113,230487751,"S Springpfuhl (Berlin)","675212",0,,1573,0,0
"11387_700",113,230487750,"S Springpfuhl (Berlin)","675214",0,,1573,0,0
"11387_700",113,230487749,"S Springpfuhl (Berlin)","675216",0,,1573,0,0
"11387_700",113,230487748,"S Springpfuhl (Berlin)","675218",0,,1573,0,0
"11387_700",108,230487644,"S Springpfuhl (Berlin)","675310",0,,1573,0,0
"11387_700",108,230487643,"S Springpfuhl (Berlin)","675312",0,,1573,0,0
"11387_700",108,230487642,"S Springpfuhl (Berlin)","675314",0,,1573,0,0
